0,496,-1
0,848,-1
1,1025,-1
1,1554,-1
0,1907,-1
0,2260,-1
1,2437,-1
0,2966,-1
0,3319,-1
0,3672,-1
1,3848,-1
1,4378,-1
0,4731,-1
0,5084,-1
1,5260,-1
1,5613,-1
1,6143,-1
0,6495,-1
0,6672,-1
1,7025,-1
1,7554,-1
0,7907,-1
1,8260,-1
0,8613,-1
1,8966,-1
0,9319,-1
0,9495,-1
0,10025,-1
1,10378,-1
0,10731,-1
1,10907,-1
1,11260,-1
0,11790,-1
1,11790,-1
0,12143,-1
0,12319,-1
1,12495,-1
0,12760,-1
1,13025,-1
0,13201,-1
1,13554,-1
1,13731,-1
0,13907,-1
0,14084,-1
0,14172,-1
0,14260,-1
1,14437,-1
0,14613,-1
0,14966,-1
1,15143,-1
1,15231,-1
1,15319,-1
0,15584,-1
0,15848,-1
1,16025,-1
0,16731,-1
1,16907,-1
0,17084,-1
1,17260,-1
1,17348,-1
1,17437,-1
1,17790,-1
0,17966,-1
1,18143,-1
0,18407,-1
0,18672,-1
1,18848,-1
1,19201,-1
0,19378,-1
1,19554,-1
0,19907,-1
1,20084,-1
1,20172,-1
1,20260,-1
0,20613,-1
1,20790,-1
0,20966,-1
0,21143,-1
1,21319,-1
1,21495,-1
1,21584,-1
1,21672,-1
0,21848,-1
0,22025,-1
0,22113,-1
0,22201,-1
1,22378,-1
0,23084,-1
1,23084,-1
1,23437,-1
0,23613,-1
1,23966,-1
0,24143,-1
1,24495,-1
0,24672,-1
1,25025,-1
0,25201,-1
1,25554,-1
1,25731,-1
0,25907,-1
1,26260,-1
0,26437,-1
1,26790,-1
0,26966,-1
1,27319,-1
0,27495,-1
1,27848,-1
0,28025,-1
1,28731,-1
1,29084,-1
0,29260,-1
1,29613,-1
0,29790,-1
1,30143,-1
0,30319,-1
1,30672,-1
0,30848,-1
1,31201,-1
0,31378,-1
1,31554,-1
0,31731,-1
1,32084,-1
0,32260,-1
1,32613,-1
0,32790,-1
1,32966,-1
0,33143,-1
1,33495,-1
0,33672,-1
1,34378,-1
0,34554,-1
1,34731,-1
0,35084,-1
0,35260,-1
1,35437,-1
1,35613,-1
0,35790,-1
1,36143,-1
0,36319,-1
0,36495,-1
1,36672,-1
1,36760,-1
1,36848,-1
1,37025,-1
0,37201,-1
0,37554,-1
1,37731,-1
0,37907,-1
1,38084,-1
1,38172,-1
1,38260,-1
1,38437,-1
0,38613,-1
0,38966,-1
0,39143,-1
1,39319,-1
0,40025,-1
0,40113,-1
0,40201,-1
1,40378,-1
1,40731,-1
1,40819,-1
1,40907,-1
0,41084,-1
0,41437,-1
0,41525,-1
0,41613,-1
1,41790,-1
1,42143,-1
1,42231,-1
1,42319,-1
0,42495,-1
1,42848,-1
1,43025,-1
1,43201,-1
1,43290,-1
1,43378,-1
0,43554,-1
0,43731,-1
0,43907,-1
0,43995,-1
0,44084,-1
0,44260,-1
1,44437,-1
1,44613,-1
0,44790,-1
0,44878,-1
0,44966,-1
1,45143,-1
0,45319,-1
0,45407,-1
0,45495,-1
0,45672,-1
