0,615,-1
1,615,-1
0,966,-1
1,966,-1
1,2021,-1
1,2255,-1
0,2490,-1
1,2490,-1
0,2841,-1
1,2841,-1
1,3779,-1
1,3896,-1
1,4130,-1
0,4365,-1
1,4365,-1
0,4716,-1
1,4716,-1
1,5771,-1
1,6005,-1
0,6240,-1
1,6240,-1
0,6591,-1
1,6591,-1
0,6943,-1
1,7177,-1
1,7294,-1
1,7411,-1
1,7646,-1
0,8115,-1
1,8115,-1
0,8232,-1
0,8349,-1
0,8466,-1
0,8583,-1
1,8818,-1
1,8935,-1
0,9052,-1
0,9169,-1
0,9286,-1
0,9404,-1
0,9521,-1
1,9755,-1
1,9872,-1
1,9990,-1
0,10107,-1
0,10224,-1
0,10341,-1
0,10458,-1
1,10693,-1
0,10810,-1
1,10927,-1
1,11044,-1
1,11161,-1
1,11279,-1
0,11396,-1
1,11865,-1
0,11982,-1
1,12099,-1
1,12216,-1
0,12333,-1
1,12568,-1
1,12685,-1
0,12802,-1
0,12919,-1
1,13036,-1
1,13154,-1
0,13271,-1
1,13505,-1
1,13622,-1
0,13740,-1
0,13857,-1
0,13974,-1
0,14091,-1
1,14208,-1
1,14325,-1
1,14443,-1
1,14560,-1
0,14677,-1
1,14677,-1
0,15615,-1
1,15615,-1
0,15849,-1
1,15849,-1
0,16083,-1
1,16083,-1
0,16318,-1
1,16318,-1
0,16552,-1
1,16552,-1
1,16669,-1
1,16786,-1
1,16904,-1
1,17138,-1
0,17255,-1
1,17372,-1
0,17607,-1
0,17724,-1
1,17841,-1
0,18075,-1
0,18193,-1
0,18310,-1
1,18427,-1
1,18544,-1
0,18661,-1
1,18779,-1
0,19013,-1
1,19130,-1
0,19247,-1
0,19482,-1
0,19540,-1
0,19599,-1
0,19716,-1
1,19833,-1
1,20068,-1
0,20302,-1
1,20419,-1
1,20536,-1
1,20654,-1
1,20888,-1
1,21005,-1
0,21122,-1
0,21357,-1
1,21474,-1
0,21591,-1
0,21825,-1
1,21943,-1
0,22060,-1
0,22118,-1
0,22177,-1
1,22294,-1
0,22529,-1
0,22880,-1
1,22997,-1
0,23115,-1
0,23232,-1
1,23349,-1
1,23583,-1
0,23700,-1
1,23818,-1
0,24052,-1
1,24052,-1
0,24286,-1
0,24404,-1
0,24638,-1
1,24755,-1
1,24872,-1
0,25107,-1
1,25224,-1
1,25282,-1
1,25341,-1
0,25458,-1
0,25575,-1
1,25575,-1
0,25810,-1
1,25810,-1
0,26044,-1
1,26161,-1
0,26279,-1
0,26396,-1
1,26513,-1
0,26630,-1
0,26747,-1
1,27450,-1
1,27568,-1
0,27802,-1
1,27802,-1
0,27919,-1
1,27919,-1
1,28271,-1
0,28388,-1
1,28740,-1
0,28857,-1
1,29208,-1
1,29325,-1
1,29677,-1
0,29794,-1
1,29911,-1
0,30029,-1
1,30146,-1
1,30380,-1
0,30497,-1
1,30615,-1
1,31318,-1
0,31552,-1
1,31552,-1
1,31786,-1
1,31904,-1
0,32138,-1
1,32255,-1
0,32490,-1
1,32724,-1
0,32841,-1
1,33075,-1
1,33193,-1
0,33427,-1
0,33544,-1
1,33661,-1
0,33779,-1
1,34013,-1
0,34130,-1
1,34247,-1
0,34482,-1
1,34599,-1
0,34716,-1
1,34833,-1
1,34950,-1
1,35068,-1
0,35302,-1
1,35536,-1
1,35654,-1
0,35888,-1
1,36005,-1
0,36240,-1
1,36474,-1
0,36591,-1
1,36825,-1
1,36943,-1
0,37177,-1
0,37294,-1
1,37411,-1
0,37529,-1
1,37763,-1
0,37880,-1
1,37997,-1
1,38232,-1
1,38349,-1
0,38466,-1
1,38583,-1
0,38700,-1
1,38818,-1
0,39052,-1
1,39052,-1
1,39169,-1
1,39286,-1
0,39404,-1
1,39521,-1
0,39755,-1
1,39872,-1
0,40107,-1
1,40224,-1
1,40341,-1
0,40458,-1
0,40927,-1
1,40927,-1
1,41044,-1
1,41161,-1
0,41279,-1
1,41396,-1
0,41630,-1
0,41747,-1
1,41865,-1
1,41943,-1
1,42021,-1
0,42099,-1
0,42177,-1
0,42255,-1
1,42333,-1
0,42802,-1
1,42802,-1
1,42919,-1
1,43036,-1
0,43154,-1
1,43271,-1
1,43388,-1
0,43505,-1
0,43740,-1
1,44677,-1
0,44794,-1
1,44911,-1
1,45029,-1
1,45146,-1
0,45263,-1
1,45380,-1
1,45497,-1
1,45615,-1
0,45849,-1
1,45966,-1
0,46200,-1
1,46318,-1
1,46552,-1
1,46669,-1
0,46904,-1
1,47021,-1
0,47138,-1
1,47607,-1
1,47724,-1
0,47841,-1
1,47958,-1
0,48193,-1
0,48310,-1
1,48427,-1
1,48544,-1
0,48779,-1
