0,114,-1
1,114,-1
1,280,-1
0,447,-1
1,530,-1
0,697,-1
1,863,-1
1,1030,-1
1,1113,-1
1,1197,-1
0,1280,-1
0,1363,-1
0,1530,-1
1,1613,-1
0,1780,-1
1,1863,-1
0,2030,-1
0,2197,-1
1,2363,-1
0,2447,-1
0,2613,-1
0,2780,-1
1,2780,-1
1,2947,-1
0,3113,-1
1,3197,-1
0,3363,-1
0,3530,-1
1,3697,-1
1,3780,-1
1,3863,-1
0,3947,-1
0,4030,-1
0,4197,-1
1,4280,-1
0,4447,-1
1,4530,-1
0,4697,-1
0,4863,-1
1,5030,-1
1,5113,-1
1,5280,-1
0,5447,-1
1,5447,-1
1,5613,-1
0,5780,-1
1,5863,-1
0,6030,-1
0,6197,-1
1,6363,-1
1,6447,-1
1,6530,-1
0,6613,-1
0,6697,-1
1,6863,-1
1,6947,-1
0,7113,-1
1,7197,-1
0,7363,-1
1,7530,-1
1,7697,-1
0,7780,-1
1,7947,-1
0,8113,-1
1,8280,-1
0,8447,-1
1,8530,-1
0,8697,-1
1,8863,-1
1,9030,-1
1,9113,-1
1,9197,-1
0,9280,-1
0,9363,-1
0,9530,-1
1,9613,-1
0,9780,-1
1,9863,-1
1,10030,-1
0,10197,-1
1,10280,-1
1,10363,-1
0,10447,-1
1,10613,-1
0,10780,-1
1,10780,-1
1,10947,-1
1,11030,-1
0,11113,-1
1,11197,-1
0,11363,-1
1,11530,-1
1,11697,-1
0,11780,-1
1,11863,-1
1,11947,-1
0,12030,-1
0,12197,-1
1,12280,-1
0,12447,-1
1,12530,-1
0,12697,-1
1,12863,-1
1,13030,-1
0,13113,-1
1,13280,-1
0,13447,-1
1,13613,-1
1,13697,-1
0,13780,-1
1,13863,-1
0,14030,-1
1,14197,-1
1,14363,-1
1,14447,-1
1,14530,-1
0,14613,-1
1,14697,-1
0,14863,-1
1,14947,-1
0,15113,-1
1,15197,-1
0,15363,-1
1,15530,-1
1,15697,-1
0,15780,-1
1,15947,-1
0,16113,-1
1,16280,-1
1,16363,-1
0,16447,-1
1,16530,-1
0,16697,-1
1,16863,-1
1,17030,-1
0,17113,-1
0,17197,-1
1,17280,-1
0,17363,-1
0,17530,-1
1,17613,-1
0,17780,-1
1,17863,-1
0,18030,-1
1,18197,-1
1,18363,-1
0,18447,-1
1,18613,-1
0,18780,-1
1,18947,-1
1,19030,-1
0,19113,-1
1,19197,-1
0,19363,-1
1,19530,-1
1,19697,-1
0,19780,-1
1,19863,-1
1,19947,-1
0,20030,-1
0,20197,-1
1,20280,-1
0,20447,-1
1,20530,-1
1,20697,-1
1,20863,-1
1,21030,-1
1,21113,-1
0,21197,-1
1,21280,-1
0,21447,-1
1,21447,-1
1,21613,-1
0,21780,-1
0,21863,-1
0,21947,-1
1,22113,-1
0,22280,-1
0,22447,-1
1,22530,-1
0,22613,-1
0,22697,-1
0,22780,-1
1,22947,-1
0,23113,-1
1,23197,-1
0,23280,-1
0,23447,-1
1,23447,-1
0,23613,-1
1,23613,-1
0,23780,-1
1,23780,-1
0,23947,-1
1,23947,-1
0,24113,-1
1,24280,-1
0,24447,-1
0,24530,-1
0,24613,-1
1,24780,-1
0,24947,-1
0,25113,-1
1,25197,-1
1,25280,-1
0,25363,-1
0,25447,-1
1,25613,-1
0,25780,-1
1,25863,-1
0,25947,-1
0,26113,-1
1,26113,-1
0,26280,-1
1,26280,-1
0,26447,-1
1,26447,-1
0,26613,-1
1,26613,-1
0,26780,-1
1,26947,-1
0,27113,-1
0,27197,-1
0,27280,-1
1,27447,-1
1,27613,-1
0,27780,-1
1,27863,-1
0,27947,-1
0,28030,-1
0,28113,-1
1,28280,-1
0,28447,-1
1,28530,-1
0,28613,-1
0,28780,-1
1,28780,-1
0,28947,-1
1,28947,-1
0,29113,-1
1,29113,-1
0,29280,-1
1,29280,-1
0,29447,-1
1,29447,-1
0,29613,-1
0,29697,-1
0,29780,-1
0,29947,-1
0,30113,-1
1,30113,-1
0,30280,-1
0,30363,-1
0,30447,-1
0,30613,-1
1,30780,-1
0,30947,-1
0,31002,-1
0,31058,-1
1,31113,-1
0,31280,-1
1,31447,-1
1,31530,-1
0,31613,-1
0,31697,-1
1,31780,-1
0,31863,-1
1,31947,-1
1,32030,-1
0,32113,-1
1,32280,-1
0,32447,-1
1,32530,-1
