1,343,-1
0,767,-1
0,1050,-1
1,1333,-1
0,1616,-1
1,1758,-1
0,2041,-1
1,2607,-1
0,3031,-1
0,3314,-1
1,3598,-1
0,3881,-1
1,4022,-1
0,4305,-1
0,5013,-1
1,5013,-1
1,5296,-1
1,5437,-1
0,5579,-1
1,5720,-1
1,5862,-1
0,6145,-1
0,6286,-1
1,6569,-1
0,6711,-1
1,6852,-1
0,7135,-1
0,7277,-1
1,7277,-1
0,7560,-1
1,7701,-1
0,7843,-1
1,7984,-1
1,8126,-1
0,8409,-1
0,8550,-1
1,8833,-1
0,8975,-1
1,9116,-1
1,9258,-1
0,9682,-1
1,9682,-1
0,9965,-1
0,10107,-1
1,10248,-1
1,10390,-1
0,10673,-1
0,10814,-1
1,11098,-1
0,11239,-1
1,11381,-1
1,11522,-1
0,11664,-1
1,11664,-1
0,11947,-1
1,12088,-1
0,12371,-1
1,12513,-1
1,12654,-1
0,12937,-1
0,13079,-1
1,13079,-1
0,13362,-1
0,13503,-1
0,13645,-1
1,13645,-1
0,13928,-1
1,14352,-1
0,14635,-1
1,14918,-1
0,15201,-1
1,15343,-1
1,15626,-1
1,15909,-1
0,16192,-1
1,16192,-1
1,16475,-1
1,16616,-1
0,16758,-1
1,17041,-1
0,17324,-1
0,17748,-1
1,17890,-1
0,18031,-1
1,18173,-1
1,18456,-1
1,18739,-1
0,19022,-1
0,19163,-1
1,19446,-1
0,19871,-1
0,20012,-1
1,20154,-1
0,20437,-1
1,20720,-1
1,21003,-1
1,21144,-1
1,21286,-1
0,21569,-1
0,21710,-1
1,21993,-1
0,22135,-1
1,22418,-1
0,22842,-1
1,22984,-1
1,23196,-1
1,23408,-1
0,23550,-1
0,23691,-1
1,23833,-1
0,24116,-1
0,24399,-1
0,24682,-1
0,24965,-1
1,25107,-1
0,25248,-1
1,25248,-1
1,25531,-1
1,25673,-1
0,25814,-1
1,26097,-1
1,26239,-1
0,26380,-1
0,26805,-1
1,26946,-1
0,27088,-1
1,27229,-1
1,27300,-1
1,27371,-1
0,27512,-1
0,27795,-1
0,27937,-1
1,28078,-1
0,28220,-1
1,28503,-1
0,28927,-1
0,29069,-1
1,29210,-1
0,29493,-1
1,29635,-1
0,29776,-1
0,29989,-1
0,30201,-1
1,30342,-1
1,30484,-1
0,30625,-1
0,30767,-1
1,31050,-1
0,31191,-1
0,31333,-1
1,31475,-1
0,31899,-1
1,32041,-1
1,32253,-1
1,32465,-1
0,32607,-1
0,32748,-1
1,32890,-1
1,32960,-1
1,33031,-1
0,33173,-1
0,33456,-1
1,33739,-1
0,34022,-1
0,34163,-1
0,34305,-1
1,34305,-1
1,34588,-1
0,34871,-1
0,35154,-1
1,35437,-1
1,35720,-1
0,35861,-1
1,36003,-1
0,36286,-1
1,36427,-1
0,36569,-1
1,36852,-1
1,36993,-1
0,37135,-1
0,37418,-1
1,37984,-1
1,38125,-1
0,38267,-1
0,38408,-1
