1,324,-1
1,1352,-1
1,2381,-1
0,3066,-1
0,4095,-1
0,5124,-1
1,5809,-1
1,6838,-1
1,7866,-1
0,8552,-1
0,9581,-1
0,10609,-1
0,11295,-1
1,11295,-1
1,12324,-1
1,13352,-1
0,14038,-1
0,15066,-1
0,16095,-1
1,16781,-1
1,17809,-1
1,18838,-1
0,19524,-1
0,20552,-1
1,21581,-1
0,22266,-1
1,22266,-1
1,22609,-1
1,23295,-1
1,23981,-1
0,25009,-1
1,25352,-1
1,26038,-1
0,26381,-1
1,26724,-1
0,27752,-1
1,28095,-1
1,28781,-1
1,29466,-1
0,30495,-1
1,30838,-1
1,31524,-1
0,31866,-1
1,32209,-1
0,33238,-1
1,33238,-1
1,33581,-1
1,34266,-1
1,34952,-1
0,35981,-1
1,36324,-1
1,37009,-1
0,37352,-1
1,37695,-1
0,38724,-1
1,39409,-1
1,39752,-1
0,40095,-1
0,40781,-1
1,41466,-1
0,41809,-1
1,42152,-1
1,42838,-1
1,43181,-1
1,43524,-1
0,44209,-1
1,44209,-1
0,45238,-1
1,45924,-1
0,46609,-1
1,46952,-1
0,47295,-1
1,47981,-1
0,48666,-1
1,49352,-1
0,49695,-1
0,50724,-1
1,51409,-1
0,52095,-1
1,52438,-1
0,52781,-1
1,53466,-1
0,54152,-1
0,54838,-1
0,55181,-1
1,55181,-1
0,56209,-1
1,56895,-1
0,57581,-1
1,57924,-1
0,58266,-1
1,58952,-1
0,59638,-1
1,60324,-1
0,60666,-1
0,61695,-1
1,62381,-1
1,63066,-1
0,63409,-1
1,63752,-1
1,64438,-1
1,64781,-1
0,65124,-1
0,66152,-1
1,66152,-1
1,66838,-1
0,67181,-1
0,67866,-1
1,68209,-1
0,68552,-1
1,69238,-1
0,69924,-1
1,70609,-1
0,70952,-1
1,71981,-1
1,72324,-1
0,72666,-1
0,73352,-1
1,73695,-1
0,74038,-1
1,74724,-1
0,75409,-1
0,76095,-1
1,76438,-1
1,76781,-1
0,77124,-1
1,77124,-1
1,77809,-1
0,78838,-1
1,79181,-1
0,79524,-1
1,80209,-1
0,80895,-1
1,81581,-1
0,81924,-1
1,82952,-1
1,83295,-1
0,83638,-1
0,84324,-1
1,84666,-1
0,85009,-1
1,85695,-1
0,86381,-1
0,86724,-1
1,87066,-1
1,87409,-1
1,87752,-1
0,88095,-1
1,88095,-1
0,89124,-1
1,89809,-1
0,90495,-1
1,90838,-1
0,91181,-1
1,91866,-1
0,92552,-1
0,93238,-1
1,93581,-1
0,94609,-1
1,95295,-1
0,95981,-1
1,96324,-1
0,96666,-1
1,97352,-1
0,98038,-1
0,98724,-1
0,99066,-1
1,99066,-1
0,100095,-1
1,100781,-1
0,101466,-1
1,101809,-1
0,102152,-1
1,102838,-1
0,103524,-1
1,104209,-1
0,104552,-1
0,105581,-1
1,106266,-1
0,106952,-1
0,107295,-1
1,107638,-1
1,108324,-1
0,108666,-1
1,109009,-1
0,110038,-1
1,110038,-1
0,110724,-1
1,111066,-1
1,111752,-1
0,112095,-1
1,112438,-1
1,113466,-1
0,113809,-1
0,114495,-1
0,114838,-1
