0,970,-1
1,970,-1
2,1157,3595
0,4157,-1
0,4345,-1
0,4532,-1
0,4720,-1
1,4720,-1
1,5095,-1
1,5470,-1
1,5657,-1
0,5845,-1
1,6032,-1
0,6407,-1
1,6595,-1
0,6688,-1
1,6876,-1
0,7157,-1
1,7345,-1
1,7438,-1
1,7532,-1
0,7720,-1
1,7720,-1
0,8095,-1
0,8470,-1
1,8657,-1
1,8845,-1
0,9032,-1
1,9407,-1
1,9501,-1
1,9595,-1
0,9782,-1
1,9970,-1
1,10157,-1
0,10345,-1
0,10438,-1
0,10532,-1
0,10720,-1
1,10720,-1
1,11095,-1
1,11470,-1
1,11657,-1
0,11845,-1
1,12032,-1
0,12407,-1
1,12595,-1
0,12688,-1
1,12876,-1
0,13157,-1
1,13345,-1
1,13438,-1
1,13532,-1
0,13720,-1
1,13720,-1
1,13907,-1
1,14095,-1
0,14282,-1
0,14376,-1
0,14470,-1
1,14657,-1
1,14751,-1
1,14845,-1
1,14938,-1
0,15032,-1
0,15220,-1
1,15220,-1
1,15595,-1
1,15688,-1
0,15782,-1
0,15876,-1
1,15970,-1
0,16157,-1
1,16251,-1
0,16438,-1
1,16532,-1
0,16720,-1
1,16720,-1
0,16907,-1
1,17001,-1
1,17095,-1
1,17470,-1
1,17563,-1
0,17657,-1
1,17845,-1
0,18032,-1
1,18220,-1
0,18407,-1
0,18501,-1
0,18595,-1
0,18782,-1
1,18970,-1
0,19157,-1
1,19345,-1
1,19720,-1
0,19907,-1
1,20001,-1
1,20095,-1
1,20470,-1
1,20563,-1
0,20657,-1
1,20845,-1
0,21032,-1
1,21220,-1
1,21407,-1
1,21501,-1
0,21595,-1
0,21782,-1
1,21970,-1
0,22063,-1
0,22251,-1
1,22345,-1
0,22532,-1
0,22720,-1
1,22720,-1
0,22907,-1
1,23001,-1
1,23095,-1
1,23470,-1
1,23563,-1
0,23657,-1
1,23845,-1
1,24032,-1
1,24126,-1
0,24220,-1
1,24407,-1
0,24595,-1
0,24688,-1
1,24782,-1
0,24970,-1
0,25063,-1
1,25157,-1
1,25251,-1
0,25345,-1
1,25532,-1
1,25626,-1
0,25720,-1
1,25907,-1
1,26001,-1
0,26095,-1
0,26188,-1
1,26282,-1
1,26470,-1
0,26657,-1
0,26751,-1
0,26845,-1
0,26938,-1
1,27032,-1
0,27220,-1
1,27407,-1
1,27595,-1
1,27782,-1
1,27970,-1
0,28157,-1
1,28345,-1
1,28438,-1
0,28532,-1
0,28720,-1
1,28720,-1
0,29095,-1
1,29188,-1
1,29282,-1
0,29470,-1
1,29563,-1
1,29657,-1
0,29845,-1
1,29938,-1
1,30032,-1
1,30220,-1
