1,1914,-1
0,2029,-1
1,2260,-1
0,2490,-1
1,2606,-1
0,2721,-1
1,2837,-1
1,2952,-1
0,3067,-1
1,3183,-1
0,3414,-1
1,3529,-1
1,3760,-1
0,3875,-1
1,4106,-1
0,4337,-1
0,4452,-1
1,4567,-1
0,4683,-1
1,4798,-1
1,4914,-1
0,5029,-1
1,5260,-1
1,5375,-1
1,5606,-1
0,5721,-1
1,5952,-1
0,6183,-1
1,6298,-1
0,6414,-1
1,6529,-1
1,6644,-1
0,6760,-1
1,6875,-1
0,7106,-1
1,7221,-1
0,7452,-1
1,7452,-1
0,7567,-1
1,7683,-1
1,7798,-1
0,7914,-1
1,7914,-1
1,8029,-1
1,8144,-1
0,8260,-1
0,8375,-1
1,8375,-1
0,8490,-1
1,8606,-1
1,8721,-1
0,8952,-1
1,9067,-1
0,9183,-1
1,9298,-1
1,9414,-1
0,9644,-1
1,9875,-1
0,9990,-1
1,10106,-1
1,10221,-1
0,10337,-1
1,10452,-1
1,10567,-1
0,10798,-1
1,10914,-1
1,11144,-1
0,11260,-1
0,11490,-1
0,11721,-1
0,11837,-1
1,11952,-1
0,12067,-1
1,12183,-1
1,12298,-1
0,12414,-1
1,12644,-1
0,12760,-1
0,12990,-1
0,13106,-1
0,13221,-1
1,13337,-1
0,13567,-1
0,13683,-1
1,13798,-1
1,13914,-1
1,14029,-1
0,14260,-1
1,14490,-1
0,14606,-1
1,14721,-1
1,14837,-1
0,14952,-1
1,15067,-1
1,15183,-1
0,15414,-1
1,15529,-1
1,15644,-1
0,15760,-1
0,15875,-1
1,15990,-1
1,16106,-1
1,16337,-1
0,16452,-1
0,16683,-1
1,16798,-1
1,16914,-1
0,17029,-1
1,17260,-1
0,17375,-1
1,17490,-1
0,17721,-1
1,17837,-1
1,17952,-1
1,18067,-1
0,18183,-1
1,18298,-1
0,18414,-1
1,18529,-1
1,18644,-1
0,18760,-1
1,18875,-1
1,19106,-1
0,19221,-1
1,19337,-1
1,19567,-1
1,19683,-1
0,19798,-1
1,19914,-1
0,20029,-1
1,20144,-1
1,20260,-1
0,20375,-1
1,20375,-1
1,20606,-1
0,20721,-1
1,20837,-1
1,20952,-1
0,21067,-1
1,21183,-1
0,21298,-1
1,21414,-1
0,21529,-1
0,21644,-1
1,21760,-1
1,21875,-1
0,21990,-1
1,22106,-1
0,22221,-1
0,22337,-1
1,22452,-1
0,22567,-1
1,22683,-1
1,22798,-1
0,22914,-1
1,23029,-1
0,23144,-1
1,23260,-1
